latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,
2025-06-10T00:00,13.7,25.7,118,449,5.4,54,2.7
2025-06-10T01:00,13.6,25.6,124,448,4.9,56,2.6
2025-06-10T02:00,14.3,28.2,134,447,4.1,58,2.4
2025-06-10T03:00,14.6,28.9,141,446,3.3,64,2.4
2025-06-10T04:00,14.9,28.3,140,446,2.5,75,2.6
2025-06-10T05:00,14.6,26.7,136,446,1.7,90,2.9
2025-06-10T06:00,15,26.4,134,447,1.1,101,3.3
2025-06-10T07:00,15.4,27.6,134,448,0.8,107,3.7
2025-06-10T08:00,17.2,37.4,136,448,0.8,110,4
2025-06-10T09:00,19.4,48.8,140,449,0.9,113,4.5
2025-06-10T10:00,19.2,44.4,143,449,1,117,5.1
2025-06-10T11:00,20.3,44.8,149,449,1.3,120,5.7
2025-06-10T12:00,20.1,37.4,164,450,2,114,5.2
2025-06-10T13:00,21.5,34.5,203,452,3,108,5.7
2025-06-10T14:00,22.4,32.6,252,455,4.4,99,6.3
2025-06-10T15:00,21.9,31.1,277,456,5.5,89,6.5
2025-06-10T16:00,19.9,28.9,256,455,5.9,79,5.8
2025-06-10T17:00,17.5,26.7,211,453,6.1,68,4.7
2025-06-10T18:00,15.8,25.1,173,451,6.1,60,3.9
2025-06-10T19:00,14.7,23.7,154,450,6.2,56,3.6
2025-06-10T20:00,13.6,21.9,142,449,6.2,55,3.6
2025-06-10T21:00,12.2,19.7,134,449,6.1,54,3.5
2025-06-10T22:00,11.1,17.8,127,449,5.9,52,3
2025-06-10T23:00,10.4,16.6,124,450,5.6,50,2.3
2025-06-11T00:00,10,16.3,124,450,5.6,45,2.3
2025-06-11T01:00,10.1,16.6,129,449,4.9,48,2.3
2025-06-11T02:00,10.6,16.6,137,446,3.9,52,2.3
2025-06-11T03:00,10.9,17.2,142,445,3.2,58,2.8
2025-06-11T04:00,11.1,17.1,142,445,2.9,67,4.1
2025-06-11T05:00,12.2,18.3,140,445,2.9,78,5.8
2025-06-11T06:00,13,18.7,139,446,2.9,88,7.2
2025-06-11T07:00,14.3,22.5,141,447,2.8,95,7.8
2025-06-11T08:00,16.4,31.9,144,449,2.7,101,8.1
2025-06-11T09:00,17.8,39.3,150,450,2.8,106,8.2
2025-06-11T10:00,19.1,46.9,161,450,3.2,110,8
2025-06-11T11:00,22.9,66.1,176,450,3.9,113,7.7
2025-06-11T12:00,36.6,118.7,188,451,8,100,8.5
2025-06-11T13:00,36.8,109.9,197,453,8.1,99,9.3
2025-06-11T14:00,31.9,70.8,204,455,8.1,98,10.4
2025-06-11T15:00,27.5,44.6,208,457,8.1,94,10.9
2025-06-11T16:00,22.5,29.5,209,457,7.9,87,10.3
2025-06-11T17:00,19.2,24.4,208,455,7.6,77,9
2025-06-11T18:00,17.5,23.1,201,454,7.4,69,7.8
2025-06-11T19:00,15.8,21.5,186,453,7.3,64,6.8
2025-06-11T20:00,14.3,19.6,165,451,7.2,60,5.8
2025-06-11T21:00,12.7,17.4,149,450,7.2,57,4.9
2025-06-11T22:00,11.1,15.1,141,450,7.3,53,3.9
2025-06-11T23:00,9.7,13,137,450,7.4,48,3
2025-06-12T00:00,10,15,135,450,7.1,49,2.8
2025-06-12T01:00,9.2,13.7,137,448,6.1,51,2.4
2025-06-12T02:00,9,13,141,446,4.6,54,1.9
2025-06-12T03:00,9,13.3,144,445,3.4,61,2
2025-06-12T04:00,9.6,14.4,143,445,2.5,74,3.1
2025-06-12T05:00,11,16.1,141,446,1.9,90,4.7
2025-06-12T06:00,12.9,19.4,140,447,1.4,104,5.9
2025-06-12T07:00,15.8,26.1,143,448,1.1,113,6.4
2025-06-12T08:00,19.9,34.7,147,450,1.1,120,6.6
2025-06-12T09:00,23.1,40.2,153,451,1.3,125,6.7
2025-06-12T10:00,25.7,44.1,161,451,1.8,128,6.9
2025-06-12T11:00,27.8,45.9,171,452,2.6,128,7.2
2025-06-12T12:00,37.4,58.9,181,452,2,129,6.3
2025-06-12T13:00,45.3,63.3,192,453,4.7,119,7.1
2025-06-12T14:00,48.9,63.6,203,455,8.4,106,8.1
2025-06-12T15:00,51.2,64.3,208,456,11.1,95,8.7
2025-06-12T16:00,54.2,67.8,204,456,11.9,90,8.6
2025-06-12T17:00,53.7,65.9,194,455,11.6,88,8
2025-06-12T18:00,51.3,62.6,184,454,11.3,85,7.6
2025-06-12T19:00,48.2,59.5,173,453,11,82,7.4
2025-06-12T20:00,44.7,55.6,162,453,10.6,79,7.3
2025-06-12T21:00,40.7,49.7,162,453,10.5,74,7.3
2025-06-12T22:00,36.1,43.3,184,455,11.2,66,7.6
2025-06-12T23:00,31.9,38,217,457,12.3,56,8
2025-06-13T00:00,40.5,52.5,244,458,9.7,72,7.2
2025-06-13T01:00,38.9,51.5,258,457,8.5,81,8.1
2025-06-13T02:00,37.5,53.8,266,455,6.8,93,9.3
2025-06-13T03:00,37.3,58.8,269,454,5.2,107,10.3
2025-06-13T04:00,40.9,63.1,265,455,3.9,123,11.1
2025-06-13T05:00,43.3,65,256,457,2.7,141,11.7
2025-06-13T06:00,45.1,66.1,252,458,1.9,152,11.9
2025-06-13T07:00,44.8,64.3,260,458,1.6,153,11.3
2025-06-13T08:00,50.2,69.8,273,457,1.6,148,10.3
2025-06-13T09:00,51.8,70.3,285,457,1.7,143,9.4
2025-06-13T10:00,52.2,68.5,279,457,1.6,142,8.8
2025-06-13T11:00,55.9,71.5,271,457,1.5,141,8.3
2025-06-13T12:00,35.2,44.9,300,459,2.7,136,7.9
2025-06-13T13:00,35.2,43.4,411,464,6.1,125,8.7
2025-06-13T14:00,37.5,44.4,559,470,10.9,109,9.7
2025-06-13T15:00,39.8,46.3,652,475,14.9,94,10.3
2025-06-13T16:00,39.6,44.6,639,476,17.7,81,10.1
2025-06-13T17:00,40.4,44.6,570,475,19.7,70,9.4
2025-06-13T18:00,41.9,46.2,505,474,20.2,63,8.5
2025-06-13T19:00,39,42.6,460,473,17.8,65,7.4
2025-06-13T20:00,32.8,36,418,472,13.9,72,6
2025-06-13T21:00,31.3,34.7,388,472,11.4,75,5.1
2025-06-13T22:00,30.7,34.5,377,473,12.3,67,4.6
2025-06-13T23:00,30.7,35.2,379,474,14.6,56,4.4
2025-06-14T00:00,37.7,43.5,378,474,14.3,62,5.9
2025-06-14T01:00,38.2,44.7,370,470,12.3,71,6.9
2025-06-14T02:00,37.4,44.9,361,465,9.4,84,8.3
2025-06-14T03:00,33.5,42.4,351,461,6.8,98,9
2025-06-14T04:00,34.2,44.5,340,460,4.7,113,8.6
2025-06-14T05:00,30.6,38.2,329,461,2.9,128,7.6
2025-06-14T06:00,25.4,30.2,319,461,1.6,139,6.5
2025-06-14T07:00,24,27.6,307,461,1.1,144,5.2
2025-06-14T08:00,22,24.7,296,461,1.1,146,3.8
2025-06-14T09:00,21,23.4,295,461,1.3,146,2.7
2025-06-14T10:00,20.8,22.9,309,461,1.4,146,2.3
2025-06-14T11:00,21.1,23.3,332,461,1.6,144,2.2
2025-06-14T12:00,35.6,40,360,462,2.4,129,2.2
2025-06-14T13:00,34.6,38.1,393,463,6.4,115,2.8
2025-06-14T14:00,38.4,41.4,431,464,11.9,95,3.6
2025-06-14T15:00,40.5,43.3,466,466,15.3,81,4.1
2025-06-14T16:00,38.2,40.9,500,468,14.3,80,3.9
2025-06-14T17:00,38.4,41.1,530,471,11.2,85,3.5
2025-06-14T18:00,37.1,39.6,544,473,9.3,86,3.1
2025-06-14T19:00,36.8,39,533,475,10.2,79,3
2025-06-14T20:00,37,39.2,505,477,12.4,68,3.1
2025-06-14T21:00,36.6,38.5,474,477,14.4,59,3.2
2025-06-14T22:00,36.7,38.6,442,476,16.2,53,3.5
2025-06-14T23:00,38.5,40.6,407,473,17.8,49,3.8
2025-06-15T00:00,40,42.1,379,471,12,64,5.4
2025-06-15T01:00,39.5,41.6,366,469,10.7,69,5.3
2025-06-15T02:00,37.3,39,360,468,8.8,77,5.2
2025-06-15T03:00,32.5,34.2,346,465,6.9,86,4.8
2025-06-15T04:00,29.6,31.3,314,460,5,99,3.9
2025-06-15T05:00,27.6,29,275,455,3,113,2.7
2025-06-15T06:00,22.1,23.2,246,451,1.6,121,1.7
2025-06-15T07:00,16.7,17.4,238,450,1,117,1.2
2025-06-15T08:00,13,13.5,240,451,1,107,0.9
2025-06-15T09:00,8.7,9.1,243,452,1.2,96,0.8
2025-06-15T10:00,6.4,6.7,239,451,1.5,87,0.7
2025-06-15T11:00,3.9,4.1,234,450,2.2,78,0.7
2025-06-15T12:00,3.5,3.8,240,449,3.2,91,1
2025-06-15T13:00,4.8,5.4,270,450,6.2,80,1.6
2025-06-15T14:00,7.7,8.4,310,451,10.2,65,2.4
2025-06-15T15:00,10.1,10.9,331,452,12.7,54,2.9
2025-06-15T16:00,9.3,10.1,317,452,12.1,51,3
2025-06-15T17:00,8.5,9.3,285,452,10,51,2.9
2025-06-15T18:00,8.3,9.1,254,452,8.2,51,2.7
2025-06-15T19:00,7.5,8.1,230,452,7.4,50,2.6
2025-06-15T20:00,6.7,7.3,207,452,6.9,49,2.5
2025-06-15T21:00,5.9,6.2,191,452,6.7,47,2.4
2025-06-15T22:00,5.2,5.5,186,453,7.1,44,2.4
2025-06-15T23:00,5,5.2,187,453,7.9,40,2.5
2025-06-16T00:00,5,5,186,453,6.3,45,1.9
2025-06-16T01:00,5,5,180,451,5.9,47,2
2025-06-16T02:00,4.5,4.5,172,449,5.3,49,2.1
2025-06-16T03:00,4.2,4.2,166,447,4.6,54,2.2
2025-06-16T04:00,3.6,3.6,165,446,3.8,62,2.3
2025-06-16T05:00,3.1,3.1,165,447,2.9,72,2.4
2025-06-16T06:00,2,2.1,165,446,2.2,81,2.5
2025-06-16T07:00,2.8,3,161,444,1.7,87,2.6
2025-06-16T08:00,4.1,5.7,156,442,1.4,92,2.8
2025-06-16T09:00,5.1,7.8,153,440,1.3,95,3
2025-06-16T10:00,5.1,7.9,152,440,1.5,98,3.3
2025-06-16T11:00,5.1,8.2,154,441,2,99,3.6
2025-06-16T12:00,2.6,2.6,160,442,4.2,83,3.9
2025-06-16T13:00,2.3,2.3,177,443,5.5,77,4.3
2025-06-16T14:00,2.8,2.9,199,444,7.2,69,4.7
2025-06-16T15:00,3.4,3.8,212,445,8.4,62,5
2025-06-16T16:00,3.6,4.7,207,446,8.5,58,4.9
2025-06-16T17:00,4,5.8,192,446,8,56,4.6
2025-06-16T18:00,3.9,5.7,177,446,7.4,55,4.1
2025-06-16T19:00,3.2,4.5,162,446,6.6,55,3.4
2025-06-16T20:00,2.8,3.9,147,445,5.7,56,2.5
2025-06-16T21:00,2.9,4.6,136,445,4.9,56,1.9
2025-06-16T22:00,3.1,5,132,446,4.5,55,1.7
2025-06-16T23:00,2.7,4.1,131,448,4.2,54,1.6
2025-06-17T00:00,2.5,3.3,132,449,4.3,56,2.4
2025-06-17T01:00,3.4,6.1,133,448,3.9,56,2.3
2025-06-17T02:00,4.5,8.6,136,445,3.4,56,2.1
2025-06-17T03:00,5.2,10.4,136,443,2.8,58,2
2025-06-17T04:00,6.5,14.5,132,442,2.3,63,2
2025-06-17T05:00,7,14.8,126,441,1.7,71,2.2
2025-06-17T06:00,8.8,19.3,122,440,1.3,77,2.2
2025-06-17T07:00,9.6,23,122,440,1,82,2.1
2025-06-17T08:00,10.5,26.7,123,439,0.9,87,1.8
2025-06-17T09:00,11.1,28.8,126,439,0.9,89,1.7
2025-06-17T10:00,11.2,29,131,438,1,89,1.7
2025-06-17T11:00,10.7,27.1,137,437,1.2,88,1.8
2025-06-17T12:00,19.6,51.5,143,437,1.6,88,1.7
2025-06-17T13:00,20,50.3,151,438,2.6,81,2
2025-06-17T14:00,16.8,35.7,159,439,3.9,72,2.5
2025-06-17T15:00,15.3,30.7,164,440,4.9,63,2.8
2025-06-17T16:00,13.9,27.3,164,441,5.3,57,2.7
2025-06-17T17:00,12.5,24.7,161,441,5.4,51,2.5
2025-06-17T18:00,10.5,20.1,157,442,5.3,48,2.2
2025-06-17T19:00,7.8,14.4,151,442,4.9,47,1.9
2025-06-17T20:00,5.8,10.1,143,443,4.4,48,1.5
2025-06-17T21:00,4.6,7.7,138,443,4,49,1.3
2025-06-17T22:00,4.2,7.1,138,444,4,48,1.3
2025-06-17T23:00,4,6.5,140,444,4.1,47,1.4
2025-06-18T00:00,2.9,4.2,142,444,4.6,44,1.7
2025-06-18T01:00,2.6,3,145,443,4.3,46,1.9
2025-06-18T02:00,2.2,2.5,148,441,3.8,48,2.3
2025-06-18T03:00,2.5,3.8,149,440,3.2,53,2.5
2025-06-18T04:00,3.4,6.3,145,439,2.5,61,2.6
2025-06-18T05:00,4.2,8.4,139,439,1.8,71,2.5
2025-06-18T06:00,5.2,10.9,136,438,1.3,79,2.5
2025-06-18T07:00,6,12,137,438,1.1,83,2.5
2025-06-18T08:00,6.3,11.9,140,437,1.2,85,2.5
2025-06-18T09:00,5.6,10,146,437,1.6,85,2.6
2025-06-18T10:00,5.7,8.6,158,437,2.4,83,3
2025-06-18T11:00,5.9,7.9,172,437,3.5,80,3.5
2025-06-18T12:00,10.9,18,181,438,2.2,89,3.5
2025-06-18T13:00,11.4,16.8,178,439,3.5,81,4.3
2025-06-18T14:00,10.7,14.6,170,440,5.3,70,5.3
2025-06-18T15:00,8.8,11.2,162,441,6.8,61,6.1
2025-06-18T16:00,6.8,8.2,159,442,7.5,55,6.3
2025-06-18T17:00,5.5,6.4,157,442,7.8,50,6.2
2025-06-18T18:00,4.4,5,154,443,8,47,6.3
2025-06-18T19:00,3.4,3.9,147,444,8.1,46,6.9
2025-06-18T20:00,2.9,3.5,139,444,8,47,7.7
2025-06-18T21:00,2.4,2.7,134,445,7.8,48,8.1
2025-06-18T22:00,2,2.2,135,446,7.6,48,8
2025-06-18T23:00,1.7,1.9,141,447,7.3,49,7.6
2025-06-19T00:00,1.7,1.9,149,448,5.4,54,4.6
2025-06-19T01:00,2.6,3.8,163,448,5.1,55,4.2
2025-06-19T02:00,3.6,5.2,180,447,4.6,56,3.7
2025-06-19T03:00,3,4.5,189,446,4.1,59,3.4
2025-06-19T04:00,3.4,5.8,183,445,3.6,64,3.3
2025-06-19T05:00,3.8,6.2,169,445,3,70,3.3
2025-06-19T06:00,4.2,7.3,157,444,2.6,76,3.5
2025-06-19T07:00,3.9,5.4,149,443,2.3,81,3.8
2025-06-19T08:00,4,4.4,144,442,2.2,86,4.3
2025-06-19T09:00,3.6,4.1,143,441,2.4,89,4.6
2025-06-19T10:00,4.5,6.3,151,441,3.2,88,4.6
2025-06-19T11:00,4.8,8.8,164,441,4.3,85,4.4
2025-06-19T12:00,3.2,4.7,175,441,5.9,70,5.1
2025-06-19T13:00,4,6.5,182,442,6.6,66,5.4
2025-06-19T14:00,4.3,6,186,442,7.6,61,5.8
2025-06-19T15:00,4.2,5.6,187,443,8.2,57,6.1
2025-06-19T16:00,4,5.3,184,444,8.2,56,6.1
2025-06-19T17:00,4,5.4,178,444,7.8,56,6
2025-06-19T18:00,3.9,5.3,171,445,7.3,56,5.8
2025-06-19T19:00,3.6,5.3,161,445,6.8,54,5.5
2025-06-19T20:00,3.4,5,150,445,6.2,52,5
2025-06-19T21:00,3.2,4.7,141,445,5.8,50,4.6
2025-06-19T22:00,3.3,4.9,138,445,5.8,48,4.3
2025-06-19T23:00,3.9,6.2,138,445,6.1,46,4
2025-06-20T00:00,5.8,9.9,138,445,6.8,42,4.7
2025-06-20T01:00,7.4,14.6,139,444,6.1,44,4.3
2025-06-20T02:00,8.2,17.5,140,442,5.1,46,3.8
2025-06-20T03:00,9.4,20.3,140,440,4.1,51,3.4
2025-06-20T04:00,7.9,16.4,137,439,3.1,59,3.2
2025-06-20T05:00,12.6,31.8,134,439,2.2,69,3.2
2025-06-20T06:00,8.6,17.3,131,439,1.5,77,3.2
2025-06-20T07:00,7.8,15.3,131,439,1.2,83,3.2
2025-06-20T08:00,9,19,132,440,1.2,88,3.2
2025-06-20T09:00,8.8,16.4,134,440,1.3,91,3.3
2025-06-20T10:00,10.4,18.5,137,439,1.6,90,3.3
2025-06-20T11:00,9.2,15.1,141,438,2.1,87,3.3
2025-06-20T12:00,16.6,34.7,147,438,2.1,90,4
2025-06-20T13:00,15.8,31.5,155,439,3.2,84,4.8
2025-06-20T14:00,14.8,27,165,440,4.7,75,6
2025-06-20T15:00,13.2,24.5,171,441,6,66,6.7
2025-06-20T16:00,11.2,20,171,442,6.7,59,6.6
2025-06-20T17:00,9.9,17,168,442,7.1,52,6
2025-06-20T18:00,8.8,15,164,443,7.4,47,5.4
2025-06-20T19:00,7.6,12.9,158,444,7.5,43,4.9
2025-06-20T20:00,6.3,10,150,445,7.3,41,4.5
2025-06-20T21:00,5.1,7.6,144,446,7.2,39,4.1
2025-06-20T22:00,4.3,6.1,140,446,7.2,37,3.8
2025-06-20T23:00,4,5.8,137,446,7.1,36,3.6
2025-06-21T00:00,3.5,4.4,134,446,7.4,36,4.7
2025-06-21T01:00,3.6,4.8,131,445,6.7,37,4.4
2025-06-21T02:00,3.3,4.4,129,443,5.6,39,3.9
2025-06-21T03:00,4.3,7.2,127,441,4.5,44,3.5
2025-06-21T04:00,6.4,13.6,124,440,3.4,54,3.4
2025-06-21T05:00,8.1,18,121,439,2.2,66,3.3
2025-06-21T06:00,9.1,21.4,119,439,1.4,75,3.2
2025-06-21T07:00,10,24.3,118,439,1.2,79,2.9
2025-06-21T08:00,9.5,22.2,119,439,1.3,81,2.5
2025-06-21T09:00,10.2,21.7,121,439,1.5,82,2.3
2025-06-21T10:00,11.1,23.6,126,439,1.8,83,2.5
2025-06-21T11:00,9.7,19.3,132,439,2.2,83,3
2025-06-21T12:00,14.1,27.9,140,439,2.5,89,5
2025-06-21T13:00,13.8,25.3,151,440,3.6,82,5.9
2025-06-21T14:00,13.8,24.2,163,441,5.2,72,7.1
2025-06-21T15:00,13.4,23.7,171,442,6.6,63,8
2025-06-21T16:00,13.3,23.9,174,443,7.5,55,8.3
2025-06-21T17:00,13,23.1,173,444,8.2,48,8.2
2025-06-21T18:00,12.1,21.2,168,444,8.6,43,7.7
2025-06-21T19:00,10.7,18.6,156,444,8.5,40,6.7
2025-06-21T20:00,9.5,15.8,140,444,8.1,39,5.4
2025-06-21T21:00,8.6,13.9,128,444,7.6,38,4.3
2025-06-21T22:00,7.8,12.2,125,444,7.2,38,3.8
2025-06-21T23:00,6.8,10.2,126,444,6.8,38,3.5
2025-06-22T00:00,8.6,13.9,128,444,6.8,38,4.3
2025-06-22T01:00,7.8,11.9,131,443,6,40,4.1
2025-06-22T02:00,6.8,11.4,134,442,5,43,3.9
2025-06-22T03:00,8.1,17,135,441,3.9,49,3.7
2025-06-22T04:00,10.8,26.5,131,440,2.9,59,3.5
2025-06-22T05:00,12.5,31.8,125,439,1.9,71,3.3
2025-06-22T06:00,14.1,36.3,120,439,1.2,81,3.1
2025-06-22T07:00,13.4,32.9,119,439,0.9,86,2.8
2025-06-22T08:00,10.8,24.1,120,439,1,88,2.5
2025-06-22T09:00,12.2,27.6,122,439,1.1,89,2.4
2025-06-22T10:00,9.9,19.7,127,439,1.2,91,2.6
2025-06-22T11:00,11,23.2,134,438,1.4,92,3
2025-06-22T12:00,14.4,31.2,140,438,2.7,89,4.3
2025-06-22T13:00,17.1,36.1,145,438,3.5,85,5.1
2025-06-22T14:00,17.2,33.6,149,439,4.6,80,6.2
2025-06-22T15:00,16.5,31.7,152,440,5.6,74,7
2025-06-22T16:00,15.1,30,152,441,6.5,66,7.2
2025-06-22T17:00,14.4,29,150,442,7.2,57,7.1
2025-06-22T18:00,13.8,28.1,147,443,7.7,50,6.8
2025-06-22T19:00,13,27.4,141,444,7.8,46,6.2
2025-06-22T20:00,12.7,26.8,134,444,7.5,44,5.5
2025-06-22T21:00,13.2,27.2,128,444,7.2,42,4.7
2025-06-22T22:00,12.5,24.6,124,444,6.9,40,3.9
2025-06-22T23:00,10.9,20.3,121,444,6.4,40,3.2
2025-06-23T00:00,8.6,18.2,122,444,6,41,3.4
2025-06-23T01:00,7.5,15.3,131,443,5.7,42,3.4
2025-06-23T02:00,5.8,11.1,145,442,5.3,44,3.4
2025-06-23T03:00,5.6,12.5,152,441,4.7,48,3.4
2025-06-23T04:00,4.4,8,146,440,3.6,57,3.4
2025-06-23T05:00,6.1,12.8,134,439,2.3,69,3.3
2025-06-23T06:00,6.3,12.8,125,438,1.4,79,3.3
2025-06-23T07:00,7,14.6,123,438,1.1,84,3.2
2025-06-23T08:00,7.4,14.6,124,439,1.2,87,3.1
2025-06-23T09:00,8.4,16.1,127,439,1.4,89,3.1
2025-06-23T10:00,9.6,18.3,133,439,1.6,90,3.2
2025-06-23T11:00,8.9,14.8,141,439,2,90,3.4
2025-06-23T12:00,5.7,8.4,147,439,6.2,68,5.2
2025-06-23T13:00,7.6,11.2,149,440,7,64,5.5
2025-06-23T14:00,8.1,11.9,150,441,8,59,5.9
2025-06-23T15:00,8.2,11.8,151,442,8.7,54,6.1
2025-06-23T16:00,8.1,11.7,155,442,8.7,50,5.8
2025-06-23T17:00,8.4,13.8,159,443,8.2,48,5.3
2025-06-23T18:00,6.7,9.9,159,443,7.8,45,4.7
2025-06-23T19:00,5.1,6.8,150,443,7.4,43,4.1
2025-06-23T20:00,4,4.8,136,444,7,41,3.5
2025-06-23T21:00,3.3,3.8,126,444,6.8,40,3.2
2025-06-23T22:00,2.8,3,123,444,6.8,40,3.4
2025-06-23T23:00,2.2,2.3,124,444,7,41,4
2025-06-24T00:00,1.6,1.6,127,444,7.2,46,5.5
2025-06-24T01:00,1.8,2.1,135,443,6.2,53,4.7
2025-06-24T02:00,2.3,3.3,146,442,4.9,63,3.7
2025-06-24T03:00,3.5,7.3,151,441,3.8,71,3
2025-06-24T04:00,4.3,9.1,143,440,3.1,76,3
2025-06-24T05:00,6.2,12.4,130,439,2.6,80,3.3
2025-06-24T06:00,5.7,10.9,121,439,2.3,83,3.5
2025-06-24T07:00,9.6,20.1,122,439,2.2,84,3.2
2025-06-24T08:00,7.1,13.7,129,439,2.3,84,2.7
2025-06-24T09:00,6.8,11.1,134,439,2.8,82,2.7
2025-06-24T10:00,6.5,10.2,136,439,3.7,78,3.8
2025-06-24T11:00,6.8,13.2,138,439,5,72,5.3
2025-06-24T12:00,17.2,40.6,141,439,6.3,75,5.8
2025-06-24T13:00,19.2,41.7,149,440,7.1,70,6.4
2025-06-24T14:00,20.1,43.9,159,441,8.2,64,7.2
2025-06-24T15:00,17.9,39.3,166,442,9.1,57,7.6
2025-06-24T16:00,15.1,32.6,169,443,9.6,50,7.1
2025-06-24T17:00,12.6,25.2,171,443,9.9,43,6.2
2025-06-24T18:00,9.7,17,169,444,9.9,38,5.4
2025-06-24T19:00,7,10.5,163,445,9.5,37,4.8
2025-06-24T20:00,5.3,7.2,155,445,8.8,37,4.3
2025-06-24T21:00,4.6,6.1,149,445,8.2,38,3.9
2025-06-24T22:00,4.1,5.8,146,445,7.8,38,3.7
2025-06-24T23:00,3.7,5.1,144,444,7.4,38,3.6
2025-06-25T00:00,2.5,3.6,147,443,5.2,46,3
2025-06-25T01:00,2.5,3.8,160,443,5.1,45,3.3
2025-06-25T02:00,2.8,4.9,176,443,5,45,3.7
2025-06-25T03:00,3.3,6,184,442,4.8,46,4
2025-06-25T04:00,4.7,11,172,441,4.3,50,4.1
2025-06-25T05:00,7.3,19.3,151,439,3.7,56,4.2
2025-06-25T06:00,9.9,28.9,137,438,3.3,61,4.3
2025-06-25T07:00,10.9,32.7,137,438,3.2,65,4.5
2025-06-25T08:00,10.6,26.1,144,439,3.3,67,4.8
2025-06-25T09:00,11.2,25.7,154,439,3.8,69,5.1
2025-06-25T10:00,11.3,22.4,166,439,4.9,70,5.3
2025-06-25T11:00,12.3,21.5,180,439,6.3,69,5.6
2025-06-25T12:00,16.2,31.4,194,439,3.3,92,6.9
2025-06-25T13:00,17.4,32.6,210,440,4.9,86,7.2
2025-06-25T14:00,20,37.1,225,442,7.1,77,7.7
2025-06-25T15:00,20.1,35.3,234,444,8.8,68,7.9
2025-06-25T16:00,20.8,35.9,234,445,9.6,61,7.8
2025-06-25T17:00,19.4,32.6,227,445,10,55,7.4
2025-06-25T18:00,17.3,28.3,215,445,10.1,49,6.9
2025-06-25T19:00,14.7,23.7,195,445,10,44,6.2
2025-06-25T20:00,12.9,20.5,171,446,9.7,41,5.3
2025-06-25T21:00,11,17.3,154,446,9.3,38,4.6
2025-06-25T22:00,9.5,14.6,150,447,9,36,4.3
2025-06-25T23:00,8.1,11.8,153,448,8.7,35,4.1
2025-06-26T00:00,5,6,165,448,8.1,36,4.5
2025-06-26T01:00,5,6,192,447,7.5,37,4.6
2025-06-26T02:00,5.4,8,227,446,6.6,39,4.8
2025-06-26T03:00,6.6,13.5,246,445,5.7,42,4.8
2025-06-26T04:00,9.9,27.4,231,443,4.9,47,4.5
2025-06-26T05:00,10.3,28.8,199,442,4.2,52,4
2025-06-26T06:00,11.6,32.9,178,440,3.8,57,3.7
2025-06-26T07:00,12.5,32.6,179,439,4,60,3.7
2025-06-26T08:00,13.1,34.2,190,438,4.6,61,4
2025-06-26T09:00,14.8,37.7,202,437,5.3,63,4.2
2025-06-26T10:00,15.5,35.3,214,436,6,65,4.4
2025-06-26T11:00,15.9,36.3,226,436,6.9,67,4.7
2025-06-26T12:00,14.4,18.7,235,436,14.4,51,4.8
2025-06-26T13:00,12.6,15.4,237,438,13.1,52,5.1
2025-06-26T14:00,11.5,14.8,235,440,11.3,53,5.5
2025-06-26T15:00,10.7,14.6,230,442,10,53,5.7
2025-06-26T16:00,9.8,14.3,224,444,9.6,50,5.6
2025-06-26T17:00,9.2,14,216,445,9.6,45,5.4
2025-06-26T18:00,8.1,12.3,204,446,9.4,42,4.9
2025-06-26T19:00,6.4,9.4,183,447,8.5,41,4.1
2025-06-26T20:00,4.9,6.8,158,447,7.3,40,3
2025-06-26T21:00,3.9,5.3,141,447,6.4,40,2.2
2025-06-26T22:00,3.3,4.5,137,448,5.9,39,1.9
2025-06-26T23:00,2.8,3.7,142,449,5.6,38,1.8
2025-06-27T00:00,2.9,4,150,449,4.9,39,1.8
2025-06-27T01:00,3,4.6,165,448,5,38,1.9
2025-06-27T02:00,3.8,5.6,183,445,5.2,37,2.1
2025-06-27T03:00,3.5,4.9,191,443,5,39,2.2
2025-06-27T04:00,3.2,4,180,441,4.1,46,2.2
2025-06-27T05:00,4.3,8.9,160,440,2.8,55,2.2
2025-06-27T06:00,7.1,20.5,144,439,1.8,63,2.1
2025-06-27T07:00,8.8,26,138,438,1.4,67,2
2025-06-27T08:00,13.6,39,137,438,1.4,70,1.8
2025-06-27T09:00,9.4,25.3,138,437,1.4,72,1.7
2025-06-27T10:00,9,25.7,141,436,1.4,75,1.6
2025-06-27T11:00,10.9,35.4,146,436,1.5,78,1.6
2025-06-27T12:00,8.1,14.8,155,436,6,62,3.2
2025-06-27T13:00,9.2,16.8,173,437,6.4,59,3.3
2025-06-27T14:00,9.7,17.1,194,439,6.9,55,3.5
2025-06-27T15:00,10.2,18,204,441,7.3,52,3.7
2025-06-27T16:00,11.1,22.2,192,442,7.5,50,3.9
2025-06-27T17:00,12,26,167,442,7.5,48,4
2025-06-27T18:00,11.5,26,147,442,7.5,47,4
2025-06-27T19:00,10.4,23.9,136,443,7.3,46,3.6
2025-06-27T20:00,9.8,22.5,128,443,7.1,44,3
2025-06-27T21:00,9.4,21.6,124,444,6.8,43,2.5
2025-06-27T22:00,8.5,18.8,125,445,6.6,41,2.2
2025-06-27T23:00,7,14.3,130,446,6.5,40,2.1
2025-06-28T00:00,5.7,12.3,134,446,4.9,48,1.5
2025-06-28T01:00,5.5,11.1,137,445,4.3,50,1.5
